Country Name,Country Code,Region,alpha-2,schoolOECD,waste,lnyUN,GINIW,polity
Gibraltar,GIB,WE,GI,#N/A,#N/A,#N/A,#N/A,#N/A
Greece,GRC,WE,GR,10.00,#N/A,7.46,5.03,10.00
Greenland,GRL,WE,GL,#N/A,#N/A,8.20,#N/A,#N/A
Grenada,GRD,LAC,GD,8.95,#N/A,6.36,#N/A,#N/A
Guam,GUM,EAP,GU,#N/A,#N/A,#N/A,#N/A,#N/A
Guatemala,GTM,LAC,GT,5.26,9.72,5.18,3.30,9.10
Guinea,GIN,SSA,GN,3.99,6.79,3.50,5.10,7.30
Guinea-Bissau,GNB,SSA,GW,1.43,7.62,3.19,2.63,8.20
Guyana,GUY,LAC,GY,9.29,7.46,5.40,4.91,8.65
Haiti,HTI,LAC,HT,#N/A,7.94,3.50,1.16,7.75
Honduras,HND,LAC,HN,4.79,9.44,4.74,2.96,7.75
"Hong Kong SAR, China",HKG,EAP,HK,9.42,#N/A,8.07,2.42,#N/A
Hungary,HUN,EECA,HU,10.00,#N/A,7.03,5.90,10.00
Iceland,ISL,WE,IS,10.00,#N/A,8.41,6.57,#N/A
India,IND,SA,IN,7.70,1.67,4.58,10.00,9.55
Indonesia,IDN,EAP,ID,8.14,4.65,5.47,5.36,9.55
"Iran, Islamic Rep.",IRN,MENA,IR,9.17,8.41,6.09,4.57,2.35
Iraq,IRQ,MENA,IQ,4.65,7.07,5.89,5.51,8.20
Ireland,IRL,WE,IE,10.00,#N/A,8.83,5.52,10.00
Isle of Man,IMN,WE,IM,#N/A,#N/A,#N/A,#N/A,#N/A
Israel,ISR,MENA,IL,10.00,#N/A,8.02,4.58,8.20
Italy,ITA,WE,IT,10.00,#N/A,8.01,5.29,10.00
Jamaica,JAM,LAC,JM,7.41,8.57,5.69,3.39,9.55
Japan,JPN,EAP,JP,10.00,9.09,8.36,10.00,10.00
Jordan,JOR,MENA,JO,7.43,9.05,5.23,4.53,4.15
Kazakhstan,KAZ,EECA,KZ,9.95,8.77,6.61,6.17,2.80
Kenya,KEN,SSA,KE,3.84,8.41,4.01,4.47,9.55
Kiribati,KIR,EAP,KI,8.98,5.00,4.46,4.53,#N/A
"Korea, Dem. People’s Rep.",PRK,EAP,KP,9.52,8.41,3.24,#N/A,1.00
"Korea, Rep.",KOR,EAP,KR,10.00,9.52,7.65,5.54,9.10
Kuwait,KWT,MENA,KW,9.13,8.77,8.02,#N/A,2.35
Kyrgyz Republic,KGZ,EECA,KG,9.78,8.89,3.92,6.10,9.10
Lao PDR,LAO,EAP,LA,6.13,7.46,4.46,4.49,2.35
Latvia,LVA,EECA,LV,9.38,#N/A,6.99,4.85,9.10
Lebanon,LBN,MENA,LB,6.75,7.38,6.14,4.62,8.20
Lesotho,LSO,SSA,LS,3.73,8.89,4.24,2.12,9.10
Liberia,LBR,SSA,LR,1.54,7.78,2.79,4.70,8.20
Libya,LBY,MENA,LY,6.46,7.42,5.44,#N/A,5.50
Liechtenstein,LIE,WE,LI,9.38,#N/A,9.78,#N/A,#N/A
Lithuania,LTU,EECA,LT,9.70,#N/A,7.08,4.49,10.00
Luxembourg,LUX,WE,LU,10.00,#N/A,9.35,5.86,10.00
"Macao SAR, China",MAC,EAP,MO,8.52,#N/A,8.48,#N/A,#N/A
"Macedonia, FYR",MKD,EECA,MK,9.59,9.29,5.79,4.88,9.55
Madagascar,MDG,SSA,MG,3.32,3.97,3.01,3.80,8.20
Malawi,MWI,SSA,MW,3.63,8.93,3.00,4.55,8.20
Malaysia,MYS,EAP,MY,8.83,5.44,6.66,4.17,7.75
Maldives,MDV,SA,MV,5.01,5.96,6.34,4.77,#N/A
Mali,MLI,SSA,ML,4.20,4.65,3.80,5.20,7.75
Malta,MLT,MENA,MT,9.73,#N/A,7.71,5.91,#N/A
Marshall Islands,MHL,EAP,MH,6.59,#N/A,5.30,#N/A,#N/A
Mauritania,MRT,SSA,MR,2.86,4.13,4.17,5.29,4.60
Mauritius,MUS,SSA,MU,8.58,3.78,6.53,4.79,10.00
Mexico,MEX,LAC,MX,8.88,9.60,6.53,3.22,9.10
"Micronesia, Fed. Sts.",FSM,EAP,FM,6.61,#N/A,5.07,3.83,#N/A
Moldova,MDA,EECA,MD,8.55,9.25,4.54,6.10,9.55
Monaco,MCO,WE,MC,#N/A,#N/A,10.00,#N/A,#N/A
Mongolia,MNG,EAP,MN,9.43,9.60,5.44,5.34,10.00
Montenegro,MNE,EECA,ME,9.60,8.89,6.20,5.36,9.55
Morocco,MAR,MENA,MA,6.03,9.09,5.28,5.20,3.70
Mozambique,MOZ,SSA,MZ,2.45,7.58,3.08,4.66,7.75
Myanmar,MMR,EAP,MM,6.41,7.22,4.04,10.00,9.10
Namibia,NAM,SSA,NA,5.54,7.19,5.96,1.32,8.20
Nauru,NRU,EAP,NR,8.14,9.60,7.08,#N/A,#N/A
Nepal,NPL,SA,NP,5.84,6.15,3.43,5.23,8.20
Netherlands,NLD,WE,NL,10.00,#N/A,8.48,6.16,10.00
New Caledonia,NCL,EAP,NC,#N/A,#N/A,8.19,#N/A,#N/A
New Zealand,NZL,EAP,NZ,10.00,#N/A,8.08,5.20,10.00
Nicaragua,NIC,LAC,NI,4.91,9.13,4.63,3.41,8.20
Niger,NER,SSA,NE,3.02,5.92,2.75,5.06,7.75
Nigeria,NGA,SSA,NG,#N/A,5.72,4.90,3.70,8.65
Northern Mariana Islands,MNP,EAP,MP,#N/A,#N/A,#N/A,#N/A,#N/A
Norway,NOR,WE,NO,10.00,#N/A,9.12,6.53,10.00
Oman,OMN,MENA,OM,9.44,7.03,7.15,#N/A,1.90
Pakistan,PAK,SA,PK,5.90,5.84,4.03,5.54,8.65
Palau,PLW,EAP,PW,6.19,#N/A,6.65,#N/A,#N/A
Panama,PAN,LAC,PA,7.61,9.52,6.66,2.98,9.55
Papua New Guinea,PNG,EAP,PG,#N/A,4.33,4.83,3.62,7.75
Paraguay,PRY,LAC,PY,6.99,9.60,5.45,2.73,9.55
Peru,PER,LAC,PE,8.38,9.60,5.97,3.86,9.55
Philippines,PHL,EAP,PH,6.63,7.19,5.04,3.74,9.10
Poland,POL,EECA,PL,10.00,#N/A,7.02,5.55,10.00
Portugal,PRT,WE,PT,10.00,#N/A,7.49,5.06,10.00
Puerto Rico,PRI,LAC,PR,7.87,#N/A,7.63,1.89,#N/A
Qatar,QAT,MENA,QA,8.80,9.17,8.74,4.13,1.00
Romania,ROU,EECA,RO,8.85,8.61,6.55,4.56,9.55
Russian Federation,RUS,EECA,RU,8.67,#N/A,6.69,5.10,7.30
Rwanda,RWA,SSA,RW,2.94,9.13,3.50,2.67,4.15
Samoa,WSM,EAP,WS,7.25,8.53,5.45,3.79,#N/A
San Marino,SMR,WE,SM,#N/A,#N/A,8.49,#N/A,#N/A
Sao Tome and Principe,STP,SSA,ST,5.79,8.41,4.10,5.52,#N/A
Saudi Arabia,SAU,MENA,SA,7.57,5.32,7.43,#N/A,1.00
Senegal,SEN,SSA,SN,2.86,7.15,3.96,4.50,8.65
Serbia,SRB,EECA,RS,9.83,8.45,5.92,4.45,9.10
Seychelles,SYC,SSA,SC,9.29,8.30,6.88,3.19,#N/A
Sierra Leone,SLE,SSA,SL,3.41,6.27,2.93,5.06,8.65
Singapore,SGP,EAP,SG,9.86,8.57,8.48,10.00,4.60
Slovak Republic,SVK,EECA,SK,10.00,#N/A,7.31,6.55,10.00
Slovenia,SVN,EECA,SI,10.00,#N/A,7.59,6.44,10.00
Solomon Islands,SLB,EAP,SB,2.26,6.87,4.29,3.30,9.10
Somalia,SOM,SSA,SO,#N/A,4.05,1.00,4.23,7.75
South Africa,ZAF,SSA,ZA,7.20,9.01,6.21,1.16,9.55
South Sudan,SSD,SSA,SS,1.00,1.00,3.89,3.26,5.50
Spain,ESP,WE,ES,10.00,#N/A,7.89,4.97,10.00
Sri Lanka,LKA,SA,LK,9.35,4.01,5.42,3.17,8.20
St. Kitts and Nevis,KNA,LAC,KN,9.43,#N/A,7.07,#N/A,#N/A
St. Lucia,LCA,LAC,LC,8.35,8.53,6.15,3.81,#N/A
St. Martin (French part),MAF,LAC,MF,#N/A,#N/A,#N/A,#N/A,#N/A
St. Vincent and the Grenadines,VCT,LAC,VC,9.45,#N/A,6.07,#N/A,#N/A
Sudan,SDN,SSA,SD,3.37,3.54,4.38,4.85,4.60
Suriname,SUR,LAC,SR,6.04,8.02,6.30,1.00,7.75
Sweden,SWE,WE,SE,10.00,#N/A,8.58,6.34,10.00
Switzerland,CHE,WE,CH,10.00,#N/A,8.93,5.71,10.00
Syrian Arab Republic,SYR,MENA,SY,5.70,5.44,4.44,5.35,1.45
Tajikistan,TJK,EECA,TJ,9.38,6.07,3.76,5.53,4.15
Tanzania,TZA,SSA,TZ,#N/A,8.22,#N/A,4.51,6.85
Thailand,THA,EAP,TH,7.85,7.86,5.94,4.50,4.15
Timor-Leste,TLS,EAP,TL,5.34,5.64,5.17,5.41,9.10
Togo,TGO,SSA,TG,3.94,7.34,3.33,3.31,4.60
Tonga,TON,EAP,TO,8.85,7.94,5.43,4.46,#N/A
Trinidad and Tobago,TTO,LAC,TT,7.75,7.50,7.11,2.53,10.00
Tunisia,TUN,MENA,TN,3.61,8.89,5.53,4.79,8.65
Turkey,TUR,WE,TR,8.99,9.33,6.95,3.88,3.70
Turkmenistan,TKM,EECA,TM,#N/A,8.33,6.13,6.15,1.90
Turks and Caicos Islands,TCA,LAC,TC,#N/A,#N/A,7.53,#N/A,#N/A
Tuvalu,TUV,EAP,TV,9.30,8.69,5.33,4.02,#N/A
Uganda,UGA,SSA,UG,2.67,8.57,3.29,4.04,5.05
Ukraine,UKR,EECA,UA,9.17,6.75,5.05,6.50,7.30
United Arab Emirates,ARE,MENA,AE,9.32,#N/A,8.19,#N/A,1.90
United Kingdom,GBR,WE,GB,10.00,#N/A,8.22,5.29,10.00
United States,USA,NAM,US,10.00,9.80,8.49,3.25,9.10
Uruguay,URY,LAC,UY,8.56,9.48,6.94,4.29,10.00
Uzbekistan,UZB,EECA,UZ,9.59,8.22,4.64,4.23,1.45
Vanuatu,VUT,EAP,VU,5.17,8.26,5.12,4.59,#N/A
"Venezuela, RB",VEN,LAC,VE,7.62,8.37,6.60,4.08,4.15
Vietnam,VNM,EAP,VN,7.83,7.46,4.50,4.53,2.35
Virgin Islands (U.S.),VIR,LAC,VI,#N/A,#N/A,#N/A,#N/A,#N/A
West Bank and Gaza,PSE,MENA,PS,8.93,9.52,4.90,#N/A,#N/A
"Yemen, Rep.",YEM,MENA,YE,5.57,3.54,3.08,4.52,5.50
Zambia,ZMB,SSA,ZM,#N/A,7.50,4.42,1.91,8.20
Zimbabwe,ZWE,SSA,ZW,4.38,8.73,3.74,3.73,7.30
East Asia and Pacific,EAP,,,7.875616897,7.659268045,6.054943043,5.28151485,6.8725
EECA,EECA,,,9.516821274,8.389056341,6.110990268,5.438258712,7.669642857
LAC,LAC,,,7.952325792,8.998531571,6.315284648,3.305626427,8.51875
MENA,MENA,,,7.478741376,7.198237885,6.184263786,4.621497808,4.315789474
NAM,NAM,,,9.389390435,9.801762115,8.659029807,4.329563813,9.55
SA,SA,,,6.714523877,5.232378855,4.505145772,5.344971729,7.621428571
SSA,SSA,,,3.895865075,6.900055066,4.089032171,3.896884877,6.85
WE,WE,,,9.902510595,9.464757709,8.417832622,5.663570275,9.597368421
World,World,,,7.357514994,7.603051178,5.938601619,4.590183682,7.324545455
